,current_ratio,cash_to_assets,cash_to_cl,wc_to_assets,intangibles_to_assets,rd_to_revenue,debt_to_assets,debt_to_equity,lt_debt_to_assets,interest_coverage,roa,net_margin,operating_margin,cfo_to_assets,log_assets,log_revenue
current_ratio,1.0,-0.005,0.906,0.103,-0.014,0.007,-0.073,-0.064,0.015,-0.007,,,0.009,0.009,0.093,0.068
cash_to_assets,-0.005,1.0,0.104,0.265,-0.127,0.15,-0.277,-0.21,-0.2,-0.017,,,-0.009,0.053,-0.079,-0.102
cash_to_cl,0.906,0.104,1.0,0.074,0.02,0.013,-0.089,-0.077,-0.003,-0.007,,,-0.01,0.005,0.102,0.072
wc_to_assets,0.103,0.265,0.074,1.0,-0.322,0.02,-0.213,-0.181,0.111,0.012,,,0.205,0.078,-0.268,-0.194
intangibles_to_assets,-0.014,-0.127,0.02,-0.322,1.0,0.036,0.002,0.013,0.01,-0.01,,,-0.065,0.025,0.154,0.101
rd_to_revenue,0.007,0.15,0.013,0.02,0.036,1.0,-0.186,-0.145,-0.217,-0.008,,,-0.217,-0.033,-0.192,-0.288
debt_to_assets,-0.073,-0.277,-0.089,-0.213,0.002,-0.186,1.0,0.838,0.822,0.026,,,-0.158,-0.076,0.084,0.211
debt_to_equity,-0.064,-0.21,-0.077,-0.181,0.013,-0.145,0.838,1.0,0.688,0.011,,,-0.145,-0.064,0.043,0.118
lt_debt_to_assets,0.015,-0.2,-0.003,0.111,0.01,-0.217,0.822,0.688,1.0,0.037,,,-0.038,0.046,0.177,0.3
interest_coverage,-0.007,-0.017,-0.007,0.012,-0.01,-0.008,0.026,0.011,0.037,1.0,,,0.013,0.005,0.041,0.047
roa,,,,,,,,,,,,,,,,
net_margin,,,,,,,,,,,,,,,,
operating_margin,0.009,-0.009,-0.01,0.205,-0.065,-0.217,-0.158,-0.145,-0.038,0.013,,,1.0,0.473,-0.063,0.044
cfo_to_assets,0.009,0.053,0.005,0.078,0.025,-0.033,-0.076,-0.064,0.046,0.005,,,0.473,1.0,-0.088,0.002
log_assets,0.093,-0.079,0.102,-0.268,0.154,-0.192,0.084,0.043,0.177,0.041,,,-0.063,-0.088,1.0,0.913
log_revenue,0.068,-0.102,0.072,-0.194,0.101,-0.288,0.211,0.118,0.3,0.047,,,0.044,0.002,0.913,1.0
